Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"Carbamodithioic acid, diethyl-, 2-benzothiazolyl ester",CCN(CC)C(=S)Sc1nc2ccccc2s1,1.673,282.459,4.015100000000003,0.0,4.0,16.130000000000003,3.0,17.0,2.2505593299865723,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O-(1,6-dihydro-1-methyl-5-(methylthio)-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,3.927,338.3910000000001,2.567000000000001,0.0,8.0,62.58,7.0,20.0,4.045703411102295,Yes,Yes,Yes,Yes,Yes,-
"Toluene, p-chloro-alpha,alpha,alpha-trifluoro-",FC(F)(F)c1ccc(Cl)cc1,1.143,180.55599999999998,3.3588000000000013,0.0,0.0,0.0,0.0,11.0,2.032582998275757,Yes,No,Yes,Yes,No,-
Hexyl alcohol,CCCCCCO,2.152,102.17699999999999,1.559,1.0,1.0,20.23,4.0,7.0,1.6175404787063599,Yes,No,Yes,Yes,No,-
"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.182,228.29499999999996,2.0548,0.0,3.0,26.93,1.0,17.0,2.499091863632202,Yes,No,Yes,Yes,Yes,-
"1,4-Naphthalenedione, 2-(4-(1,1-dimethylpropyl)cyclohexyl)-3-hydroxy-",CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.213,326.43600000000015,5.120300000000005,1.0,3.0,54.37,3.0,24.0,2.5955848693847656,No,Yes,Yes,Yes,No,-
"Carbamic acid, (3-benzoylphenyl)((trifluoromethyl)sulfonyl)-, ethyl ester",CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,1.931,401.362,3.730100000000003,0.0,5.0,80.75,5.0,27.0,2.3161838054656982,Yes,Yes,Yes,Yes,Yes,-
"2,5-Thiomorpholinedione, 3,3-dimethyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1(C)C,5.319,231.277,0.2974999999999997,2.0,5.0,79.78999999999999,1.0,15.0,4.867095947265625,Yes,No,Yes,Yes,Yes,-
"1H-Carbazole, 2,3,4,9-tetrahydro- (9CI)",c1ccc2c3c([nH]c2c1)CCCC3,1.81,171.24299999999994,3.0467000000000013,1.0,0.0,15.79,0.0,13.0,1.9825164079666138,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,3.685,314.7560000000001,2.41312,0.0,7.0,53.35,5.0,17.0,3.535947799682617,Yes,No,Yes,Yes,Yes,-
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,1.875,202.25599999999997,4.584000000000002,0.0,0.0,0.0,0.0,16.0,1.9891866445541382,Yes,No,Yes,Yes,Yes,-
"Butane, 1-iodo-3-methyl-",CC(C)CCI,2.143,198.047,2.4675000000000002,0.0,0.0,0.0,2.0,6.0,1.7769298553466797,Yes,No,Yes,Yes,No,-
"Phenethyl alcohol, alpha-ethyl-alpha-methyl-",CCC(C)(O)Cc1ccccc1,1.6130000000000002,164.248,2.3901000000000003,1.0,1.0,20.23,3.0,12.0,1.9775604009628296,Yes,No,Yes,Yes,No,-
"2(3H)-Furanone, dihydro-",O=C1CCCO1,1.747,86.09,0.3234,0.0,2.0,26.3,0.0,6.0,1.7905794382095337,Yes,No,Yes,Yes,No,-
"syn-3-Ethyl-7-methyl-3,7-diazabicyclo(3.3.1)non-9-yl p-chlorobenzoate",CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,2.926,322.836,2.3787000000000003,0.0,4.0,32.78,3.0,22.0,2.342618703842163,Yes,Yes,Yes,Yes,Yes,-
"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",FC(F)(F)c1nc2ccccc2[nH]1,3.823,186.13600000000002,2.5816999999999997,1.0,1.0,28.68,0.0,13.0,3.296236515045166,Yes,No,Yes,Yes,No,-
"Benzimidazole, 5-chloro-6,7-dibromo-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)c(Br)c(Br)c2[nH]c(C(F)(F)F)nc12,4.232,392.4000000000001,5.068520000000001,1.0,1.0,28.68,0.0,17.0,4.561903476715088,No,No,Yes,Yes,No,-
"1,4-Butanediol, 2,3-dichloro-, (+,-)-",OCC(Cl)C(Cl)CO,1.75,159.012,0.18580000000000008,2.0,2.0,40.46,3.0,8.0,2.5197503566741943,Yes,No,Yes,Yes,No,-
"Acetamide, 2-(4-chlorophenoxy)-N-(2-(diethylamino)ethyl)- (9CI)",CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437,284.78700000000003,2.1768,1.0,3.0,41.57000000000001,8.0,19.0,2.9911515712738037,Yes,No,Yes,Yes,Yes,-
"Propanedioic acid, 1,3-dithiol-2-ylidene-, bis(1-methylethyl) ester",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,2.145,288.39,3.0524000000000013,0.0,6.0,52.60000000000001,4.0,18.0,2.512725591659546,Yes,No,Yes,Yes,Yes,-
"Acetic acid, 2-(N,N-bis(2-chloroethyl)aminophenyl)-, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.699,500.59500000000014,8.537600000000005,0.0,3.0,29.54,22.0,33.0,3.5491366386413574,No,No,No,No,No,-
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-ethyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553,266.34099999999995,1.496,0.0,4.0,49.85,3.0,19.0,2.237713098526001,Yes,No,Yes,Yes,Yes,-
"Benzophenone, 4-((p-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1ccc(OCCC(C)C)cc1,2.41,385.50700000000023,6.401520000000006,0.0,3.0,38.66,8.0,29.0,2.3339107036590576,No,No,Yes,No,No,-
Palmitoylglutamic acid,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.285,385.54500000000013,4.901900000000003,3.0,3.0,103.7,19.0,27.0,2.0242412090301514,Yes,Yes,No,Yes,Yes,-
"Ether, butyl pentachlorophenyl (6CI,7CI)",CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73,322.446,6.132500000000002,0.0,1.0,9.23,4.0,16.0,2.4948818683624268,No,No,Yes,No,No,-
"Benzenemethanol, alpha,alpha-dimethyl-3-(1-methylethyl)- (9CI)",CC(C)c1cccc(C(C)(C)O)c1,1.473,178.27499999999998,3.0374000000000017,1.0,1.0,20.23,2.0,13.0,1.8386657238006592,Yes,No,Yes,Yes,No,-
"Cyclopropanecarboxylic acid, 3-((dihydro-2-oxo-3(2H)-thienylidene)methyl)-2,2-dimethyl-, (5-(phenylmethyl)-3-furanyl)methyl ester, (1R-(1-alpha,3-alpha(E)))-",CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,2.785,396.5080000000001,4.775700000000004,0.0,5.0,56.510000000000005,6.0,28.0,3.0008623600006104,Yes,Yes,Yes,Yes,Yes,-
"1-Octadecanamine, N-(1-methylethyl)-",CCCCCCCCCCCCCCCCCCNC(C)C,2.39,311.5979999999999,7.245900000000008,1.0,1.0,12.03,18.0,22.0,2.2754461765289307,No,No,No,No,No,-
"p-Toluidine, N-(2-chloroethyl)-2,6-dinitro-N-propyl-alpha,alpha,alpha-trifluoro-",CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.361,355.70000000000005,3.977000000000003,0.0,5.0,89.52,7.0,23.0,2.7535531520843506,Yes,Yes,Yes,Yes,Yes,-
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-",Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.8680000000000003,180.16699999999997,-1.0397000000000005,1.0,5.0,72.68,0.0,13.0,2.2764594554901123,Yes,No,Yes,Yes,No,-
"Sulfamic acid, methyl-, (hexahydroazepinocarbonylmethyl) ester",CNS(=O)(=O)OCC(=O)N1CCCCCC1,2.089,250.3199999999999,-0.13019999999999987,1.0,4.0,75.71,4.0,16.0,2.3068268299102783,Yes,No,Yes,Yes,Yes,-
"Benzenamine, 2-chloro-4-(methylsulfonyl)-",CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335,205.666,1.3257,1.0,3.0,60.16,1.0,12.0,1.8998457193374634,Yes,No,Yes,Yes,Yes,-
"Acetic acid, mercapto-, ethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOC(=O)CSP(=O)(OCC)OCC,3.755,256.25999999999993,2.4638,0.0,6.0,61.83000000000001,8.0,15.0,3.5265955924987793,Yes,No,Yes,Yes,Yes,-
"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",Cc1ccc(C(C)C)cc2c(C)ccc1-2,2.107,198.309,4.531640000000004,0.0,0.0,0.0,1.0,15.0,1.7129881381988525,Yes,No,Yes,Yes,No,-
"Phosphoric acid, dimethyl 1,2,2,2-tetrabromoethyl ester",COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407,469.686,3.963400000000002,0.0,4.0,44.760000000000005,4.0,13.0,3.1575872898101807,Yes,No,Yes,Yes,Yes,-
"Propane, 1,2-dibromo-3-chloro-",ClCC(Br)CBr,3.143,236.33399999999997,2.3836000000000004,0.0,0.0,0.0,2.0,6.0,2.8684167861938477,Yes,No,Yes,Yes,Yes,-
"Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325,592.4580000000002,7.310300000000008,0.0,13.0,142.11999999999998,21.0,34.0,3.782442808151245,No,No,No,No,No,-
"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,1.652,224.26700000000002,2.3943000000000003,3.0,3.0,80.72,1.0,17.0,2.2845451831817627,Yes,No,Yes,Yes,Yes,-
"Ethanol, 2-((1,1-dimethylethyl)amino)-",CC(C)(C)NCCO,1.859,117.192,0.36679999999999985,2.0,2.0,32.26,2.0,8.0,1.6249072551727295,Yes,No,Yes,Yes,No,-
"Acetic acid, mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CS,2.829,204.33499999999998,2.675800000000001,1.0,3.0,26.3,7.0,13.0,2.2570436000823975,Yes,No,Yes,Yes,Yes,-
"Acetic acid, cyano-, butyl ester",CCCCOC(=O)CC#N,1.529,141.17,1.24338,0.0,3.0,50.09,4.0,10.0,1.9003642797470093,Yes,No,Yes,Yes,No,-
"Peroxide, (vinylsilylidyne)tris(tert-butyl- (6CI,7CI)",C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289,322.47400000000005,3.8906000000000027,0.0,6.0,55.38000000000001,7.0,21.0,2.333848476409912,Yes,Yes,Yes,Yes,Yes,-
"2-Pentanol, 4-methyl-, acetate",CC(=O)OC(C)CC(C)C,1.369,144.21399999999997,1.9841,0.0,2.0,26.3,3.0,10.0,1.7224035263061523,Yes,No,Yes,Yes,No,-
"Tricyclo(3.3.1.1(sup 3,7))decan-1-amine",NC12CC3CC(CC(C3)C1)C2,2.225,151.253,1.9139,1.0,1.0,26.02,0.0,11.0,2.0844311714172363,Yes,No,Yes,Yes,No,-
"Theobromine, 1-(3-(4-(3,4-dichlorophenyl)-1-piperazinyl)propyl)-",Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,2.353,451.35800000000023,1.9528,0.0,8.0,68.30000000000001,5.0,30.0,3.2031776905059814,Yes,Yes,Yes,Yes,Yes,-
"Carbamic acid, (8-(4-methyl-1-piperazinyl)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,4.231,471.6900000000003,3.7321000000000026,1.0,6.0,51.290000000000006,10.0,34.0,3.866943836212158,Yes,Yes,Yes,Yes,Yes,-
"Phosphoramidic acid, methylphenyl-, diethyl ester",CCOP(=O)(OCC)N(C)c1ccccc1,3.773,243.24300000000002,3.3039000000000023,0.0,3.0,38.77,6.0,16.0,3.8251073360443115,Yes,No,Yes,Yes,Yes,-
"Phosphonothioic acid, ethyl-, O-butyl S-methyl ester",CCCCOP(=O)(CC)SC,4.761,196.25199999999998,3.379100000000002,0.0,3.0,26.3,6.0,11.0,3.813328742980957,Yes,No,Yes,Yes,No,-
"Pentanedinitrile, 2-bromo-2-(bromomethyl)-",N#CCCC(Br)(C#N)CBr,2.713,265.936,2.34236,0.0,2.0,47.58,3.0,10.0,2.627279758453369,Yes,No,Yes,Yes,Yes,-
"Cyclopentanone, 2-methyl-2-nitro-, O-(methylcarbamoyl)oxime",CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],4.731,215.20899999999997,0.9177,1.0,5.0,93.83,2.0,15.0,4.142012119293213,Yes,No,Yes,Yes,Yes,-
"3-Pentanone, 2,4-dimethyl-",CC(C)C(=O)C(C)C,1.509,114.18799999999997,1.8675,0.0,1.0,17.07,2.0,8.0,1.8590729236602783,Yes,No,Yes,Yes,No,-
"Benzenamine, 4,4'-methylenebis-",Nc1ccc(Cc2ccc(N)cc2)cc1,2.584,198.269,2.4418000000000006,2.0,2.0,52.04,2.0,15.0,2.252883195877075,Yes,No,Yes,Yes,No,-
"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.113,311.432,2.8458200000000016,1.0,5.0,71.95,5.0,20.0,2.4783098697662354,Yes,Yes,Yes,Yes,Yes,-
"2H-Pyran, tetrahydro-2-ethoxy-4-methyl-",CCOC1CC(C)CCO1,1.446,144.214,1.7955,0.0,2.0,18.46,2.0,10.0,1.6521166563034058,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095,373.23400000000004,2.9940000000000015,0.0,7.0,53.35,7.0,18.0,4.366104602813721,Yes,No,Yes,Yes,Yes,-
"Pyrrolidineethanol, 3,4-dimethyl-",CC1CN(CCO)CC1C,2.066,143.23,0.5665,1.0,2.0,23.47,2.0,10.0,1.6781471967697144,Yes,No,Yes,Yes,No,-
"1-Propanamine, N-propyl-",CCCNCCC,2.342,101.193,1.396,1.0,1.0,12.03,4.0,7.0,1.9781339168548584,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O-(2,4-dichlorophenyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596,345.25300000000004,5.776400000000003,0.0,4.0,18.46,7.0,18.0,3.6249449253082275,No,No,Yes,Yes,No,-
"Carbamodithioic acid, diethyl-, 2-chloro-2-propenyl ester (9CI)",C=C(Cl)CSC(=S)N(CC)CC,2.42,223.79399999999998,3.0988000000000016,0.0,2.0,3.24,4.0,12.0,2.8071892261505127,Yes,No,Yes,Yes,Yes,-
"Cyclopropanecarboxylic acid, 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.495,449.8560000000001,6.543980000000005,0.0,4.0,59.32000000000001,6.0,31.0,3.8094356060028076,No,No,Yes,No,No,-
"Acetic acid, naphthyloxy-, methyl ester",COC(=O)COc1ccc2ccccc2c1,1.888,216.23600000000002,2.3916000000000004,0.0,3.0,35.53,3.0,16.0,2.0114762783050537,Yes,No,Yes,Yes,Yes,-
"Carbamic acid, N-(2-(O,O-dimethylphosphorodithioyl)ethyl)-, ethyl ester",CCOC(=O)NCCSP(=S)(OC)OC,3.403,273.31600000000003,1.983,1.0,6.0,56.790000000000006,7.0,15.0,3.221435308456421,Yes,No,Yes,Yes,Yes,-
"Benzoic acid, 3,4-dihydroxy-5-((3,4,5-trihydroxybenzoyl)oxy)-, 5-(((4-carboxy-4-hydroxy-2,6-bis((3,4,5-trihydroxybenzoyl)oxy)cyclohexyl)oxy)carbonyl)-2,3-dihydroxyphenyl ester, (1S-(1-alpha,2-alpha,4-alpha,6-beta))-",O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.411,952.6920000000006,1.8839000000000017,15.0,25.0,452.02000000000015,11.0,68.0,2.7635891437530518,No,No,No,No,No,-
"Carbamic acid, methyl-, alpha-(ethylthio)-o-tolyl ester (8CI)",CCSCc1ccccc1OC(=O)NC,3.052,225.313,2.6579000000000006,1.0,3.0,38.33,4.0,15.0,3.354576587677002,Yes,No,Yes,Yes,Yes,-
"Cyclopentene, 3,3'-oxybis- (9CI)",C1=CC(OC2C=CCC2)CC1,2.282,150.22099999999995,2.440200000000001,0.0,1.0,9.23,2.0,11.0,1.9358162879943848,Yes,No,Yes,Yes,No,-
"Ergoline-8-carboxamide, 9,10-didehydro-N-(1-(hydroxymethyl)propyl)-6-methyl-, (8beta(S))-",CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562,339.4390000000002,1.9247,3.0,3.0,68.36,4.0,25.0,3.328932523727417,Yes,Yes,Yes,Yes,Yes,-
"2-Buten-1-ol, 3-methyl-",CC(C)=CCO,2.027,86.134,0.9448999999999999,1.0,1.0,20.23,1.0,6.0,1.8414198160171509,Yes,No,Yes,Yes,No,-
"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771,376.36800000000005,2.7132000000000005,4.0,7.0,135.87,2.0,28.0,2.2763335704803467,Yes,Yes,Yes,No,Yes,-
"1H-1,2,4-Triazole-1-propanenitrile, alpha-butyl-alpha-(4-chlorophenyl)-",CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.256,288.78200000000004,3.583280000000002,0.0,4.0,54.5,6.0,20.0,2.5573348999023438,Yes,Yes,Yes,Yes,Yes,-
"9-Acridinamine, 1,2,3,4-tetrahydro-7-methoxy- (9CI)",COc1ccc2nc3c(c(N)c2c1)CCCC3,2.482,228.29499999999993,2.7044000000000006,1.0,3.0,48.14,1.0,17.0,2.591143846511841,Yes,No,Yes,Yes,Yes,-
"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816,399.3830000000002,7.1508000000000065,2.0,3.0,40.46,2.0,25.0,3.353685140609741,No,No,Yes,No,No,-
"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385,315.22100000000006,5.172640000000004,2.0,3.0,40.46,2.0,19.0,3.375838279724121,No,No,Yes,Yes,No,-
"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",FC(F)(F)c1cc(Cl)ccc1Cl,1.662,215.001,4.012200000000001,0.0,0.0,0.0,0.0,12.0,2.2422738075256348,Yes,No,Yes,Yes,Yes,-
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with 6-chloro-3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287,338.778,3.309400000000002,0.0,7.0,57.260000000000005,5.0,19.0,2.9365005493164062,Yes,No,Yes,Yes,Yes,-
"Pregna-1,4-diene-3,20-dione, 6alpha,9-difluoro-11beta,16alpha,17,21-tetrahydroxy-, cyclic 16,17-acetal with acetone, 21-acetate (8CI)",CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548,494.53100000000023,2.9376000000000015,1.0,7.0,99.13000000000001,3.0,35.0,2.830030918121338,Yes,No,Yes,Yes,Yes,-
"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",Cc1ccccc1NC(=N)NC(=N)N,2.378,191.23800000000003,0.8247599999999999,5.0,2.0,97.78,1.0,14.0,2.47593355178833,Yes,No,Yes,Yes,No,-
"1,3-Benzenediamine, 4-(phenylazo)-",Nc1ccc(N=Nc2ccccc2)c(N)c1,2.109,212.25600000000003,3.2664,2.0,4.0,76.75999999999999,2.0,16.0,2.1513030529022217,Yes,No,Yes,Yes,Yes,-
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64,336.247,4.963000000000003,0.0,4.0,30.71,3.0,21.0,2.826373338699341,Yes,Yes,Yes,Yes,Yes,-
"Silane, pentyltrimethoxy-",CCCCC[Si](OC)(OC)OC,1.592,192.33099999999996,2.0547,0.0,3.0,27.69,7.0,12.0,1.6315770149230957,Yes,No,Yes,Yes,No,-
"Benzaldehyde, m-bromo- (6CI,7CI,8CI)",O=Cc1cccc(Br)c1,2.216,185.01999999999998,2.2616000000000005,0.0,1.0,17.07,1.0,9.0,2.1624488830566406,Yes,No,Yes,Yes,No,-
"Methacrylic acid, 2-butyloctyl ester",C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991,254.41399999999987,4.882500000000005,0.0,2.0,26.3,11.0,18.0,1.5193113088607788,Yes,No,No,Yes,Yes,-
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201,349.2660000000001,5.2935000000000025,0.0,5.0,18.46,6.0,17.0,3.8548805713653564,No,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-(2-methoxyethyl)acetamide",COCCNC(=O)CSP(=S)(OC)OC,2.813,273.31600000000003,0.9995,1.0,6.0,56.790000000000006,8.0,15.0,2.975914478302002,Yes,No,Yes,Yes,Yes,-
"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97,373.321,5.241500000000001,0.0,0.0,0.0,0.0,17.0,2.8767430782318115,No,No,Yes,Yes,No,-
"Benzimidazole, 4-bromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18,333.9220000000001,4.651,1.0,1.0,28.68,0.0,16.0,4.677280426025391,Yes,No,Yes,Yes,Yes,-
"2-Furancarbamic acid, ethyl ester",CCOC(=O)Nc1ccco1,1.893,155.153,1.8479999999999999,1.0,3.0,51.47,2.0,11.0,2.2088048458099365,Yes,No,Yes,Yes,No,-
"Ethanol, 2-butoxy-",CCCCOCCO,2.4,118.17599999999999,0.7953999999999999,1.0,2.0,29.46,5.0,8.0,1.496833324432373,Yes,No,Yes,Yes,No,-
"beta-Alanine, N-(3-amino-2,4,6-triiodobenzoyl)-N-phenyl-",Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374,662.0030000000003,4.204100000000002,2.0,3.0,83.63000000000001,5.0,24.0,2.4240670204162598,No,No,Yes,Yes,No,-
"Ethanol, 2-(dimethylamino)-",CN(C)CCO,1.649,89.13799999999999,-0.45970000000000016,1.0,2.0,23.47,2.0,6.0,1.62535560131073,Yes,No,Yes,Yes,No,-
"4-Morpholinecarboximidamide, N-(3-nitro-4-quinolinyl)-",N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877,301.3060000000001,1.8218699999999999,2.0,5.0,104.38,2.0,22.0,2.9256763458251953,Yes,Yes,Yes,Yes,Yes,-
"2H-Pyran-6-carboxylic acid, 3,4-dihydro-2,2-dimethyl-4-oxo-, butyl ester",CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1.46,226.27199999999993,1.9816,0.0,4.0,52.60000000000001,4.0,16.0,2.2407419681549072,Yes,No,Yes,Yes,Yes,-
"Thiourea, N,N-dimethyl-N'-(3-methylphenyl)- (9CI)",Cc1cccc(NC(=S)N(C)C)c1,1.946,194.303,2.25342,1.0,1.0,15.27,1.0,13.0,2.4111106395721436,Yes,No,Yes,Yes,No,-
"Pyrophosphoric acid, tetraethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999,290.189,3.3652000000000024,0.0,7.0,80.29,10.0,17.0,4.193357467651367,Yes,No,Yes,Yes,Yes,-
"Phenol, p-(1-cyclohexen-1-yl)-",Oc1ccc(C2=CCCCC2)cc1,1.789,174.243,3.3496000000000015,1.0,1.0,20.23,1.0,13.0,2.039699077606201,Yes,No,Yes,Yes,No,-
"Butanedinitrile, tetramethyl- (9CI)",CC(C)(C#N)C(C)(C)C#N,3.544,136.19799999999998,2.08596,0.0,2.0,47.58,1.0,10.0,2.5578134059906006,Yes,No,Yes,Yes,No,-
"Diazene, diphenyl-, 1-oxide",[O-][N+](=Nc1ccccc1)c1ccccc1,2.505,198.225,3.612300000000002,0.0,2.0,38.43,2.0,15.0,2.2332894802093506,Yes,No,Yes,Yes,No,-
"Toluene, alpha,alpha,alpha-trichloro-",ClC(Cl)(Cl)c1ccccc1,1.513,195.47600000000003,3.513300000000002,0.0,0.0,0.0,0.0,10.0,1.9985308647155762,Yes,No,Yes,Yes,No,-
"Glycine, N,N-dipropyl-, 2-(5-nitrofurfurylidene)hydrazide",CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003,296.32700000000006,1.7598999999999998,1.0,6.0,100.98,9.0,21.0,2.664102077484131,Yes,Yes,Yes,Yes,Yes,-
3-Pentanone,CCC(=O)CC,1.605,86.134,1.3755,0.0,1.0,17.07,2.0,6.0,1.7760154008865356,Yes,No,Yes,Yes,No,-
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002,92.14099999999999,1.4231,0.0,0.0,0.0,2.0,7.0,2.13490891456604,Yes,No,Yes,Yes,No,-
1-Naphthalenol,Oc1cccc2ccccc12,1.779,144.17299999999997,2.5454000000000008,1.0,1.0,20.23,0.0,11.0,2.143092155456543,Yes,No,Yes,Yes,No,-
"Ether, alpha-(bromomethyl)benzyl butyl",CCCCOC(CBr)c1ccccc1,3.012,257.171,3.939300000000003,0.0,1.0,9.23,6.0,14.0,2.6829895973205566,Yes,No,Yes,Yes,Yes,-
"2-Propen-1-ol, 2-fluoro-",C=C(F)CO,2.767,76.07,0.4618999999999999,1.0,1.0,20.23,1.0,5.0,2.403899908065796,Yes,No,Yes,Yes,No,-
